sector,niche,company,legal_name,website,hq_region,founded,est_revenue_band,est_employees,ownership,independent,succession_signal,role,fit_score,status,confidence,approach_note,source_url
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,WK IT,WK IT GmbH,https://wk-it.com/,"Ingolstadt + Regensburg, Bayern, DE (aktiv in AT/DACH)",1987,EUR 10-30m,~100,management,yes,founded 1987 (35+ years),platform,83,candidate,3,"Independent IT house (GF Holger Imhof & Daniel Seitle, ~100 staff) with productised ISBaaS / vCISO line and TISAX/ISO 27001 capability, expanding across DACH incl. Austria; upper-band platform anchor.",https://wk-it.com/cyber-security-services/vciso/
Medical & Healthcare,EU-QPPV as a service,HWI pharma services,HWI pharma services GmbH,https://www.hwi-group.de,"Ruelzheim, Rhineland-Palatinate (DE)",1991,EUR 15-30m,150,family,yes,Founded 1991 by Dr. Stefan Wissel & Prof. Dr. Hanns Haeberlein; 30+ year old family-owned group,platform,83,candidate,3,"Family-owned, independent pharma-services group offering EU-QPPV within a broader analytics/PV portfolio; PV is one line, so approach for the QPPV capacity or as a broad platform.",https://www.hwi-group.de/en/services/pharmacovigilance/pv-services
Medical & Healthcare,EU-QPPV as a service,DREHM Pharma,DREHM Pharma GmbH,https://drehm.at,Vienna (AT),,EUR 5-12m,50+,management,yes,Ownership transferred in 2021 (Dr. Stefan Zohmann CEO & co-owner since 2021),platform,83,candidate,4,"Austria's largest independent RA/PV consultancy (>50 staff), management-owned in three equal shares, taking (D)QPPV roles - a ready-made Austrian platform/entry point.",https://drehm.at/en/pharmacovigilance/
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),IBG - Innovatives Betriebliches Gesundheitsmanagement,IBG Innovatives Betriebliches Gesundheitsmanagement GmbH,https://www.ibg.at,"Wien, AT",1995,EUR 15-25m,150-250,management,yes,"founded 1995, long-standing MD Gerhard Klicka - large owner-managed firm nearing a generational/ownership transition",platform,83,candidate,3,Austria's largest occupational-health consultancy with a full arbeitspsychologie/Evaluierung line - a sizeable AT anchor (upper end of the acquirable band; confirm ownership).,https://www.ibg.at/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),ECONOVA Ingenieure + Berater,Econova Ingenieure + Berater GmbH,https://econova.info,Viernheim / Mannheim (Rhein-Neckar),1995,EUR 2-5m,10-30,independent,yes,,platform,81,candidate,4,"Anlagen-/Arbeitssicherheit + Umweltschutz house for the chemical industry that stellt external Abfall-, Gewässerschutz-, Immissionsschutz-, Störfall- & Brandschutzbeauftragte – multi-role provider in a chemical-cluster region.",https://econova.info/leistungen/beauftragte
Managed IT & Cybersecurity,Water / Wastewater Utility OT Security Monitoring,8com GmbH & Co. KG,8com GmbH & Co. KG,https://www.8com.de/,"Neustadt an der Weinstraße, Rheinland-Pfalz, DE",2004,EUR 5-15m,50-120,founder,yes,,platform,81,candidate,4,Independent MSSP with BSI-IT-Grundschutz-certified SOC already monitoring KRITIS/OT — anchor platform to specialise into water utility OT monitoring.,https://www.8com.de/branchenexpertise/energie-und-versorgungsunternehmen
Managed IT & Cybersecurity,Water / Wastewater Utility OT Security Monitoring,Achtwerk GmbH & Co. KG,Achtwerk GmbH & Co. KG,https://acht-werk.de/,"Bremen, DE",2015,EUR 1-4m,10-30,founder,yes,,platform,81,candidate,5,Maker of the IRMA attack-detection appliance built explicitly to DVGW W 1060 / DWA M 1060 water/wastewater security standard — the most water-native independent asset; ideal platform/product core.,https://acht-werk.de/angebot/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),Maximal Dental,Maximal Dental GmbH,https://www.maximaldental.de/,Bamberg / Bayern,2016,EUR 2-5m,20-50,founder,yes,,platform,81,candidate,4,Founder-led (Kevin Schmitt) pure dental system/software house with 300-400 practices nationwide - broad enough to anchor a Dental-IT platform in the south.,https://www.maximaldental.de/unternehmen
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),CSLonz (ComputerSysteme Lonz),CSLonz / ComputerSysteme Lonz,https://cslonz.de/zahnaerzte,Landau in der Pfalz / Rheinland-Pfalz,2006,EUR 2-5m,15-40,founder,yes,,platform,81,candidate,3,"Founder-led (Emanuel Lonz) healthcare MSP (dental, medical, pharmacy, optics/acoustics) with DACH reach and IT-flatrate model - broad recurring base to anchor a roll-up.",https://cslonz.de/zahnaerzte
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),enodia IT für Zahnärzte,ENODIA Consult GmbH (enodia Gruppe),https://dental.enodia.de/,Hannover / Bremen / Niedersachsen,,EUR 2-5m,15-40,management,yes,,platform,81,candidate,3,Owner-managed IT group (GF Marc Hanke) with a dedicated dental vertical plus software and legal verticals - could anchor or cross-sell a Dental-IT platform.,https://dental.enodia.de/impressum/
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,Cortina Consult,Cortina Consult GmbH,https://cortina-consult.com/,Münster (Nordrhein-Westfalen),2012,EUR 1-5m,10-50,founder,yes,,platform,81,candidate,4,"Founder-managed (Jörg ter Beek) data-protection + ISO 27001/TISAX consultancy, HRB Münster - broad SME base and brand to anchor a regional platform.","https://www.northdata.com/Cortina%20Consult%20GmbH,%20M%C3%BCnster/HRB%2013714"
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,Althammer & Kill,Althammer & Kill GmbH & Co. KG,https://www.althammer-kill.de/,"Hannover (plus Düsseldorf, Mannheim)",2014,EUR 3-6m,~45,founder,yes,,platform,81,candidate,4,Founder-led (Thomas Althammer & Niels Kill) ~45-person Datenschutz/Informationssicherheit firm across three cities - strong platform to consolidate regional ISB boutiques.,https://www.althammer-kill.de/unternehmen/ueber-uns
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,omniIT,omniIT GmbH,https://www.omniit.de/,München (Bayern),,EUR 3-10m,20-80,founder,yes,,platform,81,candidate,3,Founder-led (Patryk Wlodarczyk) Munich MSSP combining managed security services with NIS2/ISO 27001/TISAX compliance consulting - could anchor a platform blending SOC and compliance-as-a-service.,https://firmeneintrag.creditreform.de/81369/8330518742/OMNIIT_GMBH
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,netz16 GmbH,netz16 GmbH,https://www.netz16.de/,"Kempten (Allgäu), Bayern, DE",,EUR 5-15m,50-100,management,yes,,platform,81,candidate,3,Owner-managed regional IT/security house with dedicated vCISO / ISBaaS line building & running client ISMS; broad enough to anchor a compliance-as-a-service platform.,https://www.netz16.de/
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,brandmauer IT GmbH,brandmauer IT GmbH,https://www.brandmauer.de/,"Bruchsal, Baden-Württemberg, DE",,EUR 3-10m,30-60,founder,yes,,platform,81,candidate,3,Independent owner-led Systemhaus offering ISB/ISMS-as-a-Service and ISO 27001 support to Mittelstand; convert one-off audits into monthly retainers.,https://www.brandmauer.de/it-security/informationssicherheitsbeauftragter
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,aigner business solutions,aigner business solutions GmbH,https://aigner-business-solutions.com/,"Hutthurm (bei Passau) + München, Bayern, DE",,EUR 3-8m,30-50,founder,yes,,platform,81,candidate,5,"Founder-owned (Rainer Aigner, HRB 9103 Passau) DSB + external ISB + ISMS/ISO 27001 consultancy, 30+ staff across two sites, bundesweit/international clients; could anchor a Bavarian buy-and-build.",https://aigner-business-solutions.com/standort-hutthurm/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),frag.hugo,frag.hugo Informationssicherheit GmbH,https://www.fraghugo.de/,Hamburg,2013,EUR 1-3m,10-30,founder,yes,,platform,81,candidate,4,Founder-run legal-tech with 200+ mandates incl. Arztpraxen/MVZ from EUR79/mo; ideal subscription-DSB anchor with cross-sell of ISMS/IT-security.,https://www.fraghugo.de/externer-datenschutzbeauftragter-arztpraxen/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),OPTI health consulting,OPTI health consulting GmbH,https://www.opti-hc.de/,"Karby, Schleswig-Holstein",2006,EUR 3-8m,20-60,founder,yes,,platform,81,candidate,4,"Since 2006 advises dentists; external DSB in 200+ practices and QM/hygiene supplier to 2,000+ Zahnarztpraxen - strong dental-DSB platform with large installed base.",https://www.opti-hc.de/datenschutz-in-der-zahnarztpraxis-externe-datenschutzbeauftragte
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),Kamedtech Medizintechnik GmbH,Kamedtech Medizintechnik GmbH,https://www.kamedtech.de/,"Halberstadt, Sachsen-Anhalt (Harz)","2006 (GbR), 2010 (GmbH)",EUR 2-5m,~32,founder,yes,,platform,81,candidate,5,"Bundesweit tätiger, herstellerunabhängiger STK/MTK/DGUV-V3-Prüf- und Reparaturbetrieb mit ~32 Mitarbeitern - solider Ankerbaustein für Ostdeutschland/Harz",https://www.kamedtech.de/
Medical & Healthcare,"Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)",VigiPRO,VigiPRO® GmbH,https://vigipro.de,"Wuppertal, NRW",2019,EUR 1-3m,10-20,founder,yes,,platform,81,candidate,4,"Modern pure-play PV house (human + veterinary PV, IT/digital PV) with two owner-MDs - a clean core to build a PV platform around.",https://vigipro.de/en/
Medical & Healthcare,EU-QPPV as a service,CSO Pharma,CSO Pharma Consulting GmbH,https://www.cso-pharma.eu,"Munich, Bavaria (DE)",2010,EUR 1-5m,10-30,founder,yes,,platform,81,candidate,4,Founder-led (Dr. Silke Ostermann) boutique acting as EU-QPPV and Stufenplanbeauftragter (Sec 63a AMG) for MAHs worldwide - a clean anchor for a QPPV roll-up.,https://www.cso-pharma.eu/en/about-us/about-us.html
Medical & Healthcare,EU-QPPV as a service,Dr. Ebeling & Assoc.,Dr. Ebeling & Assoc. GmbH,https://www.ebeling-assoc.com,Hamburg (DE),2005,EUR 3-10m,30-80,founder,yes,,platform,81,candidate,4,"Founder-led (Dr. med. Leonardo Ebeling) CSO providing QPPV/PSMF and PV/GCP services since 2005 - established, broad-based platform candidate in Hamburg.",https://www.ebeling-assoc.com/en/qualified-person-for-pharmacovigilance/
Medical & Healthcare,EU-QPPV as a service,Kohne Pharma,Kohne Pharma GmbH,https://www.ecv.de/beitrag/pharmind/Kohne_Pharma_Dienstleister_in_Regulatory_Affairs,"Haan, North Rhine-Westphalia (DE)",,EUR 3-8m,30-50,independent,yes,,platform,81,candidate,3,Established RA+PV house (~31 staff) that supplies Stufenplanbeauftragter/EU-QPPV plus a 24h medical contact hotline - combined RA and QPPV capacity makes it a strong platform.,https://www.ecv.de/beitrag/pharmind/Kohne_Pharma_Dienstleister_in_Regulatory_Affairs
Medical & Healthcare,EU-QPPV as a service,SCRATCH Pharmacovigilance,SCRATCH Pharmacovigilance GmbH & Co. KG,https://www.scratch-pv.com,"Butzbach, Hesse (DE)",,EUR 3-8m,30,management,yes,,platform,81,candidate,4,"Pure-play PV/vigilance house (~30 staff) whose partners personally take QPPV and Stufenplanbeauftragter mandates - a focused, on-thesis platform anchor.",https://www.scratch-pv.com/main-indications/qppv-and-graduated-plan-officer/?lang=en
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,AUROSAN GmbH,AUROSAN GmbH,https://aurosan.de,"Essen, Nordrhein-Westfalen (sites Berlin, Nordwalde, Leipzig, Radebeul)",,EUR 10-30m,50-150,management,yes,,platform,81,candidate,3,"Management-owned (MBO ex-UCB Pharma) medium-sized medtech service group already consolidating regional firms (RÖSCH, POST/HKT, Herrmann) with STK/MTK/DGUV V3 - a ready-made multi-site platform (or competing consolidator to watch).",https://aurosan.de/de/technischer-service
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,Distler Medizintechnik,Distler Medizintechnik GmbH (Marke/Geschäftsbereich der KESSEL medintim GmbH),https://www.distler.de,"Mörfelden-Walldorf, Hessen",2005,EUR 1-5m,,family,yes,,platform,81,candidate,3,ISO-13485 MTK/STK specialist with mail-in/loaner logistics that already scales nationally; now a division of family-owned KESSEL medintim - could be carved out as a national MTK platform anchor.,https://www.distler.de/unternehmen
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,BAU Medizintechnik GmbH,BAU Medizintechnik GmbH (BAU Unternehmensgruppe; vormals Medical Büro für Arbeit und Umwelt Service GmbH),https://bau-medizintechnik.com,"Remscheid, NRW",2000,EUR 2-8m,20-50,management,yes,,platform,81,candidate,3,Owner-managed BAU Gruppe (>35 specialists) combining medical Arbeitsschutz with MTK/STK/electrical testing - broad platform base in NRW.,https://bau-medizintechnik.com/leistungen/messtechnische-kontrollen/
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,Voss Medizintechnik GmbH (Rimamed / Medias Res),Voss Medizintechnik GmbH,https://www.vossmed.de,"Schenefeld, Schleswig-Holstein",,EUR 1-5m,10-30,founder,yes,,platform,81,candidate,4,Owner-led (Tom-Sebastian Voss) cardio-diagnostic service specialist; already acquired the 40-yr RIMAMED brand in 2015 - STK/MTK for EKG/ergometer/audiometer/defibrillators makes a strong northern platform.,https://www.vossmed.de/unternehmen-2.html
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,Promedia Medizintechnik A. Ahnfeldt GmbH,Promedia Medizintechnik A. Ahnfeldt GmbH,https://www.promedia-med.de,"Siegen, NRW (Standorte u.a. Leverkusen, Celle, Erfurt, Dresden, Frankfurt, Gilching)",,EUR 5-20m,50-150,family,yes,,platform,81,candidate,4,Family-owned (Christine & Dirk Ahnfeldt) national supplier with ~9 regional service offices doing STK/MTK/Instandhaltung per MPBetreibV - strong buy-and-build platform with a ready branch network.,https://www.promedia-med.de/geraetemanagement-mpbetreibv-stk-mtk-instandhaltungen/
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,NEPTUN Umwelt- und Arbeitsschutz Ingenieur GmbH,"NEPTUN Umwelt- und Arbeitsschutz, Ingenieur GmbH",https://www.neptun-u-a.de/,"Taufkirchen, Bayern (+ Niederlassung Hamburg/Winsen)",,EUR 2-5m,20-50,founder,yes,,platform,81,candidate,4,"Engineer-led owner firm (GF M. Goder) serving 400+ clients / 20,000+ employees with external Brandschutzbeauftragter across Bayern and Norddeutschland - broad recurring base.",https://www.neptun-u-a.de/brandschutzbeauftragter-hamburg
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,Endreß Ingenieurgesellschaft mbH (Endreß Brandschutz),Endreß Ingenieurgesellschaft mbH,https://endress-brandschutz.de/,"Bad Homburg, Hessen",,EUR 12-25m,170+,family,yes,,platform,81,candidate,3,One of the larger independent (Endreß family) full-service Brandschutz houses with dedicated external Brandschutzbeauftragte team and multiple sites - a potential platform anchor at the top of the SME band.,https://endress-brandschutz.de/leistungen/organisatorischer-brandschutz/brandschutzbeauftragte
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,123Ingenieure GmbH,123Ingenieure GmbH,https://123ingenieure.de/,"Kalletal, NRW",,EUR 2-5m,20-50,family,yes,,platform,81,candidate,4,"Nationwide Ingenieurbüro (GF brothers Jan Niklas & Tim Lukas Duell) covering Arbeitssicherheit, Arbeitsmedizin and external Brandschutzbetreuung with digital customer portal - scalable platform.",https://123ingenieure.de/brandschutzbeauftragter/
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),youCcom,youCcom GmbH,https://youccom.de,"Essen, NRW",,EUR 1-3m,10-30,founder,yes,,platform,81,candidate,4,Founder-led SaaS covering the full GB-psych value chain (committee to effectiveness control) - a credible software anchor for a buy-and-build.,https://youccom.de/gefaehrdungsbeurteilung-psychischer-belastung/
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),IFBG (Institut für Betriebliche Gesundheitsberatung),Institut für Betriebliche Gesundheitsberatung GmbH (IFBG),https://www.ifbg.eu,"Konstanz, Baden-Württemberg",2013,EUR 3-7m,30-50,founder,yes,,platform,81,candidate,4,"University spin-off, GB-psych pioneer running 150+ survey projects/yr - strong anchor to convert one-off surveys into recurring re-assessment contracts.",https://www.ifbg.eu/ueber-uns/
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),Die GesundheitsManager (gesundheitsmanagement24),Die GesundheitsManager BGM GmbH,https://www.gesundheitsmanagement24.de,Berlin,2003,EUR 2-5m,20-50,management,yes,,platform,81,candidate,3,20+ yrs of GB-psych delivery with own validated questionnaires (BGM-Gesundheitsmonitor) and multiple standorte - service platform ripe to add recurring re-assessment.,https://www.gesundheitsmanagement24.de/analysen/gefaehrdungsbeurteilung-psychische-belastungen/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),INGUS,INGUS Ingenieurbüro für Umweltschutz und Sicherheit GmbH,https://ingus-gmbh.de,"Kämpfelbach, Baden-Württemberg",2023,EUR 1-3m,5-20,management,yes,GmbH founded 2023 as reorganisation of a predecessor Einzel-Ingenieurbüro with long-time employees (Früh/Reiling) – succession/handover just executed,bolt-on,80,candidate,3,"Recently incorporated successor of an older BW Umweltschutz/Sicherheit Ingenieurbüro; provides external Immissionsschutz-/Störfallbeauftragte – young legal entity, established client base.",https://ingus-gmbh.de/ingenieurbuero-fuer-umweltschutz-und-sicherheit/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),IHS Ingenieurbüro für Arbeitssicherheit,IHS GmbH,https://www.ihs-s.de,"Kirchheim am Neckar, Baden-Württemberg",,EUR 1-3m,10-30,founder,yes,30+ years in the field; owner-managed (GF Yavuz Sucu),bolt-on,80,candidate,3,"Arbeitssicherheit + Beauftragtenwesen firm offering external Immissionsschutz-, Abfall-, Gefahrgut- & Datenschutzbeauftragte – multi-role tuck-in in southern Germany.",https://ihs-s.de/beauftragtenwesen
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),medianetx,MediaNetX GmbH,https://medianetx.de/,Detmold / NRW,,EUR 1-3m,10-25,management,yes,Managing directorship handed to Jerome Pieper (b. 1999) effective June 2024 - recent generational/ownership change worth probing.,bolt-on,80,candidate,3,Dental/orthodontic-focused systemhouse in OWL; the very young new GF (2024) signals a fresh transition - good moment to discuss capital/partnership.,https://medianetx.de/ueber-uns-support/
Medical & Healthcare,"Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)",Dr. Notghi Contract Research,Dr. Notghi Contract Research GmbH,https://www.notghi.com,Berlin,,EUR 4-6m,~14,founder,yes,Owner-MD Arman Notghi; 25 yrs operating history,bolt-on,80,candidate,3,Founder-owned Berlin CRO with 20+ yr PV/drug-safety service line - PV carve-in or full tuck-in adding clinical-trial safety.,https://www.notghi.com/pharmakovigilanz
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,Junghanns GmbH,Junghanns GmbH,https://www.junghannsgmbh.de,"Hengersberg (Landkreis Deggendorf), Bayern",,EUR 1-5m,10-30,family,yes,Owner-managed by Peter Junghanns,bolt-on,80,candidate,3,"Family firm bundling Arbeitssicherheit, Brandschutz and medical technology with mess- & sicherheitstechnische Kontrolle - cross-sell base in Niederbayern.",https://www.junghannsgmbh.de/Leistungen/Mess-Sicherheitstechnische-Kontrolle/
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,SWL-Brandschutz GmbH,SWL-Brandschutz GmbH,https://www.swl-brandschutz.de/,"Barsinghausen / Algermissen (Raum Hannover/Hildesheim), Niedersachsen",,EUR 1-3m,10-30,management,yes,"Recently converted GbR (Schmidt, Wendorff & Lang) to GmbH in 2024 amid growth - build-up phase",bolt-on,80,candidate,4,"Partner-owned (4 GF: Lopez Muñoz, Henke, Wendorff, Lang) fire-safety firm offering external Brandschutzbeauftragter; young GmbH keen to scale - partnership/roll-in candidate.",https://www.swl-brandschutz.de/externer-brandschutzbeauftragter/
Managed IT & Cybersecurity,Water / Wastewater Utility OT Security Monitoring,Limes Security GmbH,Limes Security GmbH,https://limessecurity.com/,"Hagenberg, Oberösterreich, AT (+ DE sites)",,EUR 2-5m,20-40,founder,yes,,platform,79,candidate,4,Austrian owner-managed OT-security specialist explicitly serving water & wastewater KRITIS — strong DACH platform for NIS2/NISG 2026 wave.,https://limessecurity.com/en/ot-security-management/
Managed IT & Cybersecurity,Water / Wastewater Utility OT Security Monitoring,ALSEC Cyber Security Consulting AG,ALSEC Cyber Security Consulting AG,https://alsec.ch/,"Kaisten, Aargau, CH",2019,EUR 1-4m,10-30,founder,yes,,platform,79,candidate,4,Founder-owned Swiss OT-security specialist for critical infrastructure/EVU with its own SCADA test-lab; the Swiss anchor for a DACH OT-monitoring roll-up.,https://alsec.ch/en/about-us
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,TECHWAY,TECHWAY GmbH,https://www.techway.ch/,Zürich (Schweiz),2017,EUR 1-5m,10-40,founder,yes,,platform,79,candidate,3,Founder/CEO-owned (Kris Kormany) Zürich enterprise cybersecurity firm with CISO-as-a-Service and ISO 27001 compliance - could anchor the Swiss leg of a DACH compliance platform.,https://techway.ch/en/imprint/
Medical & Healthcare,"Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)",regenold,regenold GmbH,https://regenold.com,"Titisee-Neustadt, Baden-Württemberg",1994,,50-100,founder,yes,Independent since 1994; founder Dr. Maximilian Regenold still eponymous owner/MD,platform,79,candidate,4,30-year founder-led end-to-end regulatory/clinical/PV house - a scaled independent that could anchor or bolt into a PV platform.,https://www.regenold.com/pharmacovigilance.html
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,SANTESIS (Technisches Gebäudemanagement),SANTESIS,https://santesis.at,Österreich (AT),,EUR 5-20m,30-100,independent,yes,,platform,79,candidate,3,"Austrian ISO 17020-accredited inspection body managing ~30,000 medical devices with own STK/MTK medical-engineer team - the DACH-southern anchor for an Austria expansion (verify ownership/independence).",https://santesis.at/leistungen/medizintechnik-sicherheitstechnische-kontrolle/medizintechnik-stk-mtk/
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",KFK Konrad GmbH / KFK Torservice & Safety Prüfservice GmbH,KFK Konrad GmbH,https://www.pruefservice.de,"Reichertshofen / Baar-Ebenhausen, Bayern",,,,founder,yes,"'over 30 years' of inspection activity - founder-era business, plausible succession horizon",platform,79,candidate,4,Established multi-line Prüfservice (racking + door systems + electrical UVV) with 30+ yrs history and its own KFK repair brand - strong Bavarian anchor with recurring UVV routes to bolt PSA/ladder onto.,https://www.pruefservice.de/impressum/
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,STEINHOFER Ingenieure GmbH,Steinhofer Ingenieure GmbH,https://www.steinhofer.group/,"Regensburg, Bayern (+ St. Johann in Tirol, AT)",2007,EUR 2-5m,~30,founder,yes,,platform,79,candidate,4,"Founder-built Brandschutz Ingenieurbüro (~30 experts, DE+AT sites) with external Brandschutzbeauftragter/-management and own software arm (SystemConsult) - cross-border platform potential.",https://www.steinhofer.group/
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,Brandschutzprofi GmbH,Brandschutzprofi GmbH,https://brandschutzprofi.at/,"Bruck an der Leitha, Niederösterreich (AT)",2014,EUR 1-3m,10-30,founder,yes,,platform,79,candidate,4,"Founder-led (Gerd Greigeritsch, 2014) AT firm pushing digitalised Brandschutzprüfung and external Brandschutzbeauftragter across Wien/NÖ/Burgenland - tech-forward platform for the Austrian market.",https://brandschutzprofi.at/services/externer-brandschutzbeauftragter/
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),Blitzableiterbau Heim,Karlheinz Heim Blitzableiterbau GmbH,https://www.heim-blitz.de/,"Eimeldingen, Baden-Württemberg (Raum Basel/Lörrach)",1960,EUR 1-3m,20,management,yes,MBO/Übergabe 2014 an GF Michael Rhein + Mirko Faller - Nachfolge vollzogen; Expansion in die Schweiz 2017,bolt-on,78,candidate,4,"Etablierter Fachbetrieb im Dreiländereck mit eigener CH-Tochter (Blitzschutz K. Heim GmbH, Stein AG) - grenzüberschreitender Tuck-in mit DE+CH-Zugang.",https://www.heim-blitz.de/impressum-blitzableiterbau-heim/
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),Oö. Blitzschutzgesellschaft m.b.H. (BLS),BLS-Oö. Blitzschutz Gesellschaft m.b.H.,https://www.blitz-ooe.at/,"Linz, Oberösterreich (AT)",1951,EUR 2-6m,15-40,independent,yes,Sehr lange Historie (seit 1951) - Alterung/Nachfolge plausibel (unbestätigt),bolt-on,78,candidate,2,"Traditionsreiches OÖ-Kompetenzzentrum (seit 1951) mit Technischem Büro für Elektrotechnik/Brandschutz, ISO 9001 - Anker/Tuck-in mit Ingenieur-Kompetenz; Eigentum verifizieren.",https://www.blitz-ooe.at/ueber-uns/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),UMS Umweltmanagement Strelow (UM&S),Umweltmanagement Strelow GmbH,https://www.um-s.eu,"Großbeeren, Brandenburg",,EUR 1-2m,5-15,founder,yes,founder-run by Stefan Strelow,bolt-on,78,candidate,3,Founder-led Berlin/Brandenburg provider of external Störfall-/Immissionsschutz-/Abfall-/Gefahrgutbeauftragter – existing target; clean single-owner tuck-in.,https://www.um-s.eu/dienstleistungen/externer-beauftragter/externer-stoerfall-immissionsschutzbeauftragter
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),BEUB (Bernd Eisfeld Unternehmensberatung),BEUB Bernd Eisfeld Unternehmensberatung GmbH,https://www.beub.de,Hamburg,2006,EUR 1-2m,5-15,founder,yes,founder-owned by Bernd Eisfeld (est. 2006),bolt-on,78,candidate,3,"Independent nationwide Umweltschutz consultancy providing external Immissionsschutz-, Störfall-, Energie- & Gewässerschutzbeauftragte – clean owner-led tuck-in.",https://www.beub.de/beauftragtenwesen.html
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,Arbeitssicherheit Schöndienst GmbH (AS Schöndienst),Arbeitssicherheit Schöndienst GmbH,https://www.as-schoendienst.de/,"Hüfingen, Baden-Württemberg",2014,EUR 1-2m,10-25,founder,yes,Fast-growing founder firm (Martin Schöndienst) that just incorporated to GmbH (01/2025) - growth/build-up candidate rather than exit,bolt-on,78,candidate,4,Founder-built Ingenieurbüro acting as external Brandschutzbeauftragter and FaSi in the Schwarzwald/BW region; recently converted GbR->GmbH signalling scale ambition.,https://www.as-schoendienst.de/brandschutz/brandschutzbeauftragter/
Medical & Healthcare,"Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)",PharmaContext,PharmaContext GmbH,https://pharmacontext.ch,Switzerland (CH),2004,,10-30,founder,yes,Grew from a 2004 start-up to a leading CH services provider - founder-era ownership,platform,77,candidate,3,Established Swiss registration/QA/PV/market-access firm providing outsourced PV responsible person - strong CH platform candidate.,https://pharmacontext.ch/en/pharmacovigilance/
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),Victoria Blitzschutz GmbH,Victoria Blitzschutz GmbH,https://victoria-blitzschutz.de/,"Dortmund-Bodelschwingh, Nordrhein-Westfalen",2001,EUR 1-3m,10-25,management,yes,,bolt-on,76,candidate,3,Inhabergeführter Blitzschutz-/Erdungs-/Überspannungsschutzbetrieb im Ruhrgebiet - regionaler Tuck-in für ein NRW-Cluster.,https://victoria-blitzschutz.de/ueber-uns/
