industry,name,blended,attr,act,quad,investability,recurring,fragmentation,compliance,scale,margin,growth,headroom,reimbursement_risk,confidence,path
Environmental Services,Strongly-bound asbestos (Asbestzement: façade/roof/pipes),49.5,74.2,66.7,Act now,open,4,5,4,5,3,4,4,2,3,"Environmental Services value chain > Hazardous-Materials & Pollutant Removal > Asbestos removal & abatement (Asbestsanierung, TRGS 519) > Strongly-bound asbestos (Asbestzement: façade/roof/pipes)"
Environmental Services,Pollutant surveying & building hazmat registers (Schadstoffkataster / Erkundung),49.5,74.2,66.7,Act now,open,4,4,5,4,4,4,4,2,3,Environmental Services value chain > Hazardous-Materials & Pollutant Removal > Pollutant surveying & building hazmat registers (Schadstoffkataster / Erkundung)
Managed IT & Cybersecurity Services,TISAX readiness boutiques for Tier-2/3 suppliers,49.5,74.2,66.7,Act now,open,4,5,5,3,5,3,4,2,3,"Managed IT & Cybersecurity Services value chain > Cybersecurity Consulting, Audit & Compliance > TISAX Advisory & Assessment (Automotive) > TISAX readiness boutiques for Tier-2/3 suppliers"
Insurance Brokerage & Financial Services,Cyber-MGA,49.5,74.2,66.7,Act now,open,4,4,5,3,4,5,4,2,3,Insurance Brokerage & Financial Services value chain > Specialty & Niche Underwriting Agencies (Assekuradeure / MGA) > Financial Lines & D&O Underwriting Agencies > Cyber-MGA
Insurance Brokerage & Financial Services,Digitale Courtage-/Provisionsabrechnungs-Plattformen (BiPRO-BPO),49.5,74.2,66.7,Act now,open,5,4,4,3,5,4,4,2,3,"Insurance Brokerage & Financial Services value chain > Broker Pools, Networks & Bestandsverwaltung > Digitale Courtage-/Provisionsabrechnungs-Plattformen (BiPRO-BPO)"
"Testing, Inspection & Certification",EMC / EMV Lab Testing,49.4,65.8,75.0,Act now,open,3,5,5,3,4,3,4,2,4,"Testing, Inspection & Certification value chain > Product Testing & Certification > Electrical Product Safety & EMC/EMV Testing > EMC / EMV Lab Testing"
Environmental Services,PFAS & Emerging-Contaminant Remediation,49.4,65.8,75.0,Act now,open,4,3,5,3,3,5,4,2,4,Environmental Services value chain > Contaminated-Site Remediation & Geo-Environmental > Soil & Groundwater Remediation (Altlastensanierung) > PFAS & Emerging-Contaminant Remediation
Building & Facility Technical Services,"Portable equipment testing (ortsveränderliche Betriebsmittel, DGUV V3)",48.6,83.3,58.3,Act now,open,5,4,5,5,4,3,3,1,4,"Building & Facility Technical Services value chain > Electrical Services & Building Automation > Statutory Electrical Safety Testing (DGUV V3 / E-Check) > Portable equipment testing (ortsveränderliche Betriebsmittel, DGUV V3)"
Building & Facility Technical Services,Fire alarm & detection (BMA) service,48.6,83.3,58.3,Act now,open,5,4,5,4,4,4,3,1,4,Building & Facility Technical Services value chain > Fire Protection Systems (Brandschutz) > Fire alarm & detection (BMA) service
Building & Facility Technical Services,Multi-brand / manufacturer-independent takeover of OEM-installed base,48.6,83.3,58.3,Act now,open,5,4,4,5,4,4,3,1,4,Building & Facility Technical Services value chain > Lift & Escalator Service > Independent (non-OEM) lift maintenance & service > Multi-brand / manufacturer-independent takeover of OEM-installed base
Building & Facility Technical Services,Lift emergency call & remote monitoring (Notruf / Aufschaltung),48.6,83.3,58.3,Act now,open,5,3,5,4,5,4,3,1,4,Building & Facility Technical Services value chain > Lift & Escalator Service > Lift emergency call & remote monitoring (Notruf / Aufschaltung)
Building & Facility Technical Services,Legionella Sampling & Lab Analysis,48.6,83.3,58.3,Act now,open,5,4,5,4,4,4,3,1,4,"Building & Facility Technical Services value chain > Plumbing, Sanitary & Water Hygiene (SHK) > Drinking-Water Hygiene & Legionella (TrinkwV) > Legionella Sampling & Lab Analysis"
Food & Agriculture Services,HACCP / IFS Food-Facility Monitoring Contracts,48.6,83.3,58.3,Act now,open,5,4,5,4,4,4,3,1,4,Food & Agriculture Services value chain > Pest Control & Food-Industry Hygiene > Commercial & Food-Industry Pest Control (Schädlingsbekämpfung / HACCP-Monitoring) > HACCP / IFS Food-Facility Monitoring Contracts
Managed IT & Cybersecurity Services,Steuerberater-/Wirtschaftsprüfer-Kanzlei-IT,48.6,83.3,58.3,Act now,open,5,5,4,4,4,4,3,1,4,Managed IT & Cybersecurity Services value chain > Managed IT Services & IT-Systemhäuser > Steuerberater-/Wirtschaftsprüfer-Kanzlei-IT
Medical,Nutrition Therapy (Ernaehrungstherapie),47.9,57.5,83.3,Too small,open,3,5,4,2,3,4,5,2,3,"Medical value chain > Care Delivery & Providers > Non-Physician Outpatient Therapy (Heilmittelerbringer: Physio, Ergo, Logo) > Nutrition Therapy (Ernaehrungstherapie)"
"Testing, Inspection & Certification",Portable electrical equipment (ortsveränderlich),47.9,95.8,50.0,Act now,open,5,5,5,5,4,5,2,1,5,"Testing, Inspection & Certification value chain > Periodic Technical & Safety Inspection > Electrical Installation Inspection (DGUV V3 / E-Check) > Portable electrical equipment (ortsveränderlich)"
Medical,MDR technical documentation (Annex II/III authoring & remediation),47.2,70.8,66.7,Too small,open,4,5,5,2,4,3,4,1,3,"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Regulatory Affairs / MDR Consulting (Medtech) > MDR technical documentation (Annex II/III authoring & remediation)"
"Testing, Inspection & Certification",Lifting Equipment & Crane Inspection (DGUV V52/54),47.2,70.8,66.7,Act now,open,5,4,5,3,3,3,4,1,3,"Testing, Inspection & Certification value chain > Periodic Technical & Safety Inspection > Lifting Equipment & Crane Inspection (DGUV V52/54)"
Managed IT & Cybersecurity Services,SAP Business One VAR / Systemhäuser (small-business SAP),47.2,70.8,66.7,Act now,open,4,5,4,3,4,3,4,1,3,Managed IT & Cybersecurity Services value chain > ERP & Business-Software Management > SAP Application Management & S/4HANA Services (Mittelstand) > SAP Business One VAR / Systemhäuser (small-business SAP)
Medical,Cleanroom plastics & single-use disposables,46.7,70.0,66.7,Act now,open,5,4,4,4,3,4,4,2,3,Medical value chain > Medical Devices & Equipment > OEM Contract Manufacturing & Components (Lohnfertigung/Zulieferer) > Cleanroom plastics & single-use disposables
Medical,Anaesthesia & ventilator service (Narkose-/Beatmungsgeräte),46.7,70.0,66.7,Act now,open,5,3,5,3,4,4,4,2,3,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Anaesthesia & ventilator service (Narkose-/Beatmungsgeräte)"
Environmental Services,KMF / old mineral wool removal (TRGS 521),46.7,70.0,66.7,Act now,open,4,5,4,4,3,4,4,2,3,"Environmental Services value chain > Hazardous-Materials & Pollutant Removal > Other building pollutant remediation (KMF, PCB, PAK, lead, heavy metals) > KMF / old mineral wool removal (TRGS 521)"
Environmental Services,Outsourced Plant Operation & Compliance Monitoring (Betriebsfuehrung),46.7,70.0,66.7,Act now,open,5,3,5,3,4,4,4,2,3,Environmental Services value chain > Water & Wastewater Services > Industrial Wastewater Treatment & Plant Operation > Outsourced Plant Operation & Compliance Monitoring (Betriebsfuehrung)
Food & Agriculture Services,Regional chilled Frischedienst / multi-drop distribution,46.7,70.0,66.7,Act now,open,5,5,5,4,2,3,4,2,3,Food & Agriculture Services value chain > Cold-Chain & Food Logistics > Refrigerated transport (TK-Distribution / Frischedienst) > Regional chilled Frischedienst / multi-drop distribution
Insurance Brokerage & Financial Services,Pet-Insurance MGAs (Tierversicherung),46.7,70.0,66.7,Act now,open,5,4,3,3,4,5,4,2,3,Insurance Brokerage & Financial Services value chain > Specialty & Niche Underwriting Agencies (Assekuradeure / MGA) > Pet-Insurance MGAs (Tierversicherung)
Insurance Brokerage & Financial Services,"Transport-, Marine- & Verkehrshaftungs-Fachmakler",46.7,70.0,66.7,Act now,open,5,4,4,4,4,3,4,2,3,"Insurance Brokerage & Financial Services value chain > Specialty Lines Broking (cyber, D&O, credit, marine, transport) > Transport-, Marine- & Verkehrshaftungs-Fachmakler"
Insurance Brokerage & Financial Services,Bestandsverwaltungs-BPO fuer verwaiste Vertraege (Run-off-Servicing),46.7,70.0,66.7,Act now,open,5,4,4,3,4,4,4,2,3,"Insurance Brokerage & Financial Services value chain > Broker Pools, Networks & Bestandsverwaltung > Bestandsverwaltungs-BPO fuer verwaiste Vertraege (Run-off-Servicing)"
"Testing, Inspection & Certification",Toy Testing (EN 71),46.3,61.7,75.0,Act now,open,4,4,5,3,3,3,4,2,4,"Testing, Inspection & Certification value chain > Product Testing & Certification > Toys & Consumer Products (GS mark) > Toy Testing (EN 71)"
"Testing, Inspection & Certification",Construction Products (CPR / Ü-Zeichen / abZ),46.3,61.7,75.0,Act now,open,4,4,5,3,3,3,4,2,4,"Testing, Inspection & Certification value chain > Product Testing & Certification > Construction Products (CPR / Ü-Zeichen / abZ)"
"Testing, Inspection & Certification",Supply-Chain & Social-Compliance Audits (SMETA / BSCI / LkSG),46.3,61.7,75.0,Act now,open,4,4,5,3,3,3,4,2,4,"Testing, Inspection & Certification value chain > Management-System & Process Certification > Supply-Chain & Social-Compliance Audits (SMETA / BSCI / LkSG)"
"Testing, Inspection & Certification",Drinking-water & Legionella testing (TrinkwV),46.2,79.2,58.3,Act now,open,5,4,5,4,3,4,4,1,2,"Testing, Inspection & Certification value chain > Environmental, Water & Emissions Testing > Drinking-water & Legionella testing (TrinkwV)"
Building & Facility Technical Services,Wall hydrants & dry/wet fire-water supply (DIN 14462),46.2,79.2,58.3,Act now,open,5,4,5,3,4,4,3,1,4,Building & Facility Technical Services value chain > Fire Protection Systems (Brandschutz) > Portable extinguishers & wall-hydrant / water-supply service > Wall hydrants & dry/wet fire-water supply (DIN 14462)
Building & Facility Technical Services,Grünpflege & Winterdienst (GaLaBau-Pflege),46.2,79.2,58.3,Act now,open,5,5,4,5,3,3,3,1,4,Building & Facility Technical Services value chain > Technical FM & Building Envelope > Grünpflege & Winterdienst (GaLaBau-Pflege)
Managed IT & Cybersecurity Services,BSI IT-Grundschutz Consulting,46.2,69.2,66.7,Act now,open,4,4,5,3,5,4,4,3,3,"Managed IT & Cybersecurity Services value chain > Cybersecurity Consulting, Audit & Compliance > BSI IT-Grundschutz Consulting"
Managed IT & Cybersecurity Services,Managed Endpoint / UEM (Intune-as-a-Service),45.9,91.7,50.0,Act now,open,5,5,4,4,5,5,3,1,3,"Managed IT & Cybersecurity Services value chain > Identity, Endpoint & Device Management > Managed Endpoint / UEM (Intune-as-a-Service)"
Managed IT & Cybersecurity Services,Managed Endpoint Backup / Backup-as-a-Service (BaaS),45.9,91.7,50.0,Act now,open,5,5,5,4,4,5,3,1,3,"Managed IT & Cybersecurity Services value chain > Identity, Endpoint & Device Management > Managed Endpoint Backup / Backup-as-a-Service (BaaS)"
Environmental Services,Legionella Sampling & Accredited Lab Analysis,45.6,78.3,58.3,Act now,open,5,4,5,4,4,4,3,2,4,Environmental Services value chain > Water & Wastewater Services > Drinking-Water & Legionella Testing > Legionella Sampling & Accredited Lab Analysis
Food & Agriculture Services,Process & drinking water / Legionella testing,45.6,78.3,58.3,Act now,open,5,4,5,4,4,4,3,2,4,Food & Agriculture Services value chain > Food-Safety Testing & Laboratories > Environmental hygiene & water testing for food producers > Process & drinking water / Legionella testing
Managed IT & Cybersecurity Services,Managed Compliance for Endpoints (NIS2 baseline),45.4,90.8,50.0,Act now,open,5,5,5,4,5,5,3,2,3,"Managed IT & Cybersecurity Services value chain > Identity, Endpoint & Device Management > Managed Compliance for Endpoints (NIS2 baseline)"
Medical,HTA / Market Access Consulting (Pharma - AMNOG & EU-HTA),44.5,66.7,66.7,Act now,open,3,3,4,3,5,4,4,1,3,"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > HTA / Market Access Consulting (Pharma - AMNOG & EU-HTA)"
"Testing, Inspection & Certification",Surface methods (PT/MT/VT),44.5,66.7,66.7,Act now,open,3,5,5,3,3,3,4,1,3,"Testing, Inspection & Certification value chain > Industrial NDT & Materials Testing > Conventional & Advanced NDT Field Services (UT/RT/PT/MT/VT) > Surface methods (PT/MT/VT)"
Building & Facility Technical Services,Air-Conditioning Energy Inspection (§74 GEG / EPBD),44.5,66.7,66.7,Too small,open,3,4,5,2,4,4,4,1,3,"Building & Facility Technical Services value chain > HVAC, Ventilation & Cooling Service > Air-Conditioning Energy Inspection (§74 GEG / EPBD)"
Building & Facility Technical Services,Inside-Building Sewer & Drainage (Grundleitung),44.5,66.7,66.7,Act now,open,3,5,4,4,3,3,4,1,3,"Building & Facility Technical Services value chain > Plumbing, Sanitary & Water Hygiene (SHK) > Inside-Building Sewer & Drainage (Grundleitung)"
Food & Agriculture Services,Meat / dairy / brewery machine service,44.5,66.7,66.7,Act now,open,4,4,4,3,4,3,4,1,3,Food & Agriculture Services value chain > Food-Processing Equipment Service & Hygiene > Food & beverage processing-machine maintenance & repair (manufacturer-independent) > Meat / dairy / brewery machine service
Medical,DiGA / Digital Therapeutics (reimbursed apps),44.4,59.2,75.0,Act now,open,4,4,5,3,5,4,4,5,4,Medical value chain > Digital Health & Health IT > DiGA / Digital Therapeutics (reimbursed apps)
Environmental Services,Radon mitigation (Radonsanierung),44.4,53.3,83.3,Too small,open,3,5,4,2,2,4,5,2,3,Environmental Services value chain > Hazardous-Materials & Pollutant Removal > Radon mitigation (Radonsanierung)
Medical,Precision metal / CNC & implant-grade machining,43.9,65.8,66.7,Act now,open,4,5,4,4,3,3,4,2,3,Medical value chain > Medical Devices & Equipment > OEM Contract Manufacturing & Components (Lohnfertigung/Zulieferer) > Precision metal / CNC & implant-grade machining
Medical,Assisted Living Operators (Betreutes Wohnen / Servicewohnen),43.9,65.8,66.7,Act now,open,4,5,3,4,2,5,4,2,3,Medical value chain > Care Delivery & Providers > Inpatient Long-Term Elderly Care (Stationaere Pflege / Pflegeheime) > Assisted Living Operators (Betreutes Wohnen / Servicewohnen)
Medical,Flexible-endoscope reprocessing,43.9,65.8,66.7,Act now,open,5,4,5,3,2,4,4,2,3,Medical value chain > Healthcare Services & Outsourcing > Sterile Reprocessing & AEMP/ZSVA Outsourcing > Flexible-endoscope reprocessing
Environmental Services,Permit application dossier & procedure management (§4/§16),43.9,65.8,66.7,Act now,open,2,5,5,3,4,4,4,2,3,"Environmental Services value chain > Environmental Consulting, Monitoring & Compliance > Environmental Permitting & Genehmigungsplanung (BImSchG) > Permit application dossier & procedure management (§4/§16)"
Environmental Services,Landfill Aftercare & Monitoring (Deponienachsorge),43.9,65.8,66.7,Act now,open,5,3,5,3,4,3,4,2,3,Environmental Services value chain > Contaminated-Site Remediation & Geo-Environmental > Landfill Aftercare & Monitoring (Deponienachsorge)
Insurance Brokerage & Financial Services,Affinity- & Verbands-/Gruppenschemata (affinity & association schemes),43.9,65.8,66.7,Act now,open,5,3,4,3,4,4,4,2,3,Insurance Brokerage & Financial Services value chain > Retail & Personal-Lines Brokerage > Affinity- & Verbands-/Gruppenschemata (affinity & association schemes)
Insurance Brokerage & Financial Services,Expatriate / internationale Krankenversicherung (expat health niche),43.9,65.8,66.7,Act now,open,4,4,4,3,4,4,4,2,3,Insurance Brokerage & Financial Services value chain > Retail & Personal-Lines Brokerage > Spezial-/Nischen Personal-Lines distribution (assekuradeure & niche brokers) > Expatriate / internationale Krankenversicherung (expat health niche)
Insurance Brokerage & Financial Services,Architekten- & Ingenieur-Berufshaftpflicht brokers (planning/construction professions),43.9,65.8,66.7,Act now,open,5,3,5,3,4,3,4,2,3,Insurance Brokerage & Financial Services value chain > Commercial & Industrial Insurance Brokerage > Architekten- & Ingenieur-Berufshaftpflicht brokers (planning/construction professions)
Medical,Clinical evaluation reports (CER) & PMCF,43.8,87.5,50.0,Act now,open,5,4,5,3,5,5,3,1,3,"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Regulatory Affairs / MDR Consulting (Medtech) > Clinical evaluation reports (CER) & PMCF"
Managed IT & Cybersecurity Services,Revisionssichere DMS- & Archivierung-as-a-Service (GoBD-konform),43.8,87.5,50.0,Act now,open,5,5,4,4,4,5,3,1,3,"Managed IT & Cybersecurity Services value chain > Cloud, Hosting & Data-Center Services > Sector-Specific Compliant Hosting (Healthcare & Public Sector) > Revisionssichere DMS- & Archivierung-as-a-Service (GoBD-konform)"
Medical,Full-service / therapeutic-niche clinical CRO,43.7,75.0,58.3,Act now,open,3,3,5,4,4,5,3,1,4,Medical value chain > Pharmaceuticals & Biotech > Contract Research (CRO) & Clinical-Trial Support > Full-service / therapeutic-niche clinical CRO
Medical,Lebensmittel- & Umweltanalytik,43.7,75.0,58.3,Act now,open,4,3,5,5,3,4,3,1,4,"Medical value chain > Diagnostics & Laboratory > Mikrobiologie, Hygiene & Wasser-/Umweltanalytik > Lebensmittel- & Umweltanalytik"
Medical,Veterinary Clinics (Tierarztketten) [healthcare-ADJACENT],43.7,75.0,58.3,Act now,open,3,5,3,5,3,5,3,1,4,Medical value chain > Care Delivery & Providers > Veterinary Clinics (Tierarztketten) [healthcare-ADJACENT]
"Testing, Inspection & Certification",Wireless / Radio Equipment (RED),43.7,75.0,58.3,Act now,open,4,4,5,3,4,4,3,1,4,"Testing, Inspection & Certification value chain > Product Testing & Certification > Wireless / Radio Equipment (RED)"
"Testing, Inspection & Certification",Microbiological & shelf-life testing,43.7,75.0,58.3,Act now,open,5,4,5,4,3,3,4,1,2,"Testing, Inspection & Certification value chain > Food, Feed & Agricultural Testing > Microbiological & shelf-life testing"
Building & Facility Technical Services,Sprinkler & water-mist / water extinguishing systems,43.7,75.0,58.3,Act now,open,5,3,5,4,3,4,3,1,4,Building & Facility Technical Services value chain > Fire Protection Systems (Brandschutz) > Sprinkler & water-mist / water extinguishing systems
Building & Facility Technical Services,Video surveillance (CCTV / Videosicherheit) — install & service,43.7,75.0,58.3,Act now,open,3,5,4,4,3,5,3,1,4,Building & Facility Technical Services value chain > Security & Access Systems > Video surveillance (CCTV / Videosicherheit) — install & service
Food & Agriculture Services,Hoof Care (Klauenpflege),43.7,52.5,83.3,Too small,open,5,5,3,2,3,3,5,3,3,"Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Livestock Services (Klauenpflege, Besamung, Stallhygiene) > Hoof Care (Klauenpflege)"
Medical,Speech Therapy Practices (Logopaedie / Sprachtherapie),43.4,65.0,66.7,Act now,open,4,5,5,4,3,3,4,3,3,"Medical value chain > Care Delivery & Providers > Non-Physician Outpatient Therapy (Heilmittelerbringer: Physio, Ergo, Logo) > Speech Therapy Practices (Logopaedie / Sprachtherapie)"
Medical,Cloud / Browser-Native PVS Challengers,43.4,86.7,50.0,Act now,open,5,4,5,4,5,5,3,2,3,Medical value chain > Digital Health & Health IT > Ambulatory Practice Management Systems (PVS/AIS) > Cloud / Browser-Native PVS Challengers
Managed IT & Cybersecurity Services,TISAX / Automotive-Zulieferer Informationssicherheit Managed Services,43.4,65.0,66.7,Act now,open,4,4,5,3,4,4,4,3,3,Managed IT & Cybersecurity Services value chain > Managed IT Services & IT-Systemhäuser > TISAX / Automotive-Zulieferer Informationssicherheit Managed Services
Managed IT & Cybersecurity Services,"External DPO for Vereine, gemeinnützige Organisationen & public sector (Kommunen/Schulen)",43.4,86.7,50.0,Act now,open,5,5,5,4,5,4,3,2,3,"Managed IT & Cybersecurity Services value chain > Cybersecurity Consulting, Audit & Compliance > External DPO / DSGVO Compliance-as-a-Service > External DPO for Vereine, gemeinnützige Organisationen & public sector (Kommunen/Schulen)"
Medical,Assisted / Senior Living (Betreutes Wohnen),43.3,74.2,58.3,Act now,open,4,5,3,5,3,5,3,2,4,Medical value chain > Care Delivery & Providers > Assisted / Senior Living (Betreutes Wohnen)
Food & Agriculture Services,Process-water & F&B water-treatment service,43.3,74.2,58.3,Act now,open,5,4,4,4,4,4,3,2,4,Food & Agriculture Services value chain > Food-Processing Equipment Service & Hygiene > Process-water & F&B water-treatment service
Environmental Services,"Waste Brokerage, Trading & Entsorgungsfachbetrieb Services",42.7,73.3,58.3,Act now,open,4,4,5,5,4,4,3,3,4,"Environmental Services value chain > Waste Collection & Disposal > Waste Brokerage, Trading & Entsorgungsfachbetrieb Services"
Medical,SGB V Medical Home Care (Behandlungspflege / häusliche Krankenpflege),42.3,72.5,58.3,Act now,open,5,5,5,5,2,5,3,4,4,Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > SGB V Medical Home Care (Behandlungspflege / häusliche Krankenpflege)
"Testing, Inspection & Certification",Property valuation & Wertgutachten,41.7,62.5,66.7,Act now,open,2,5,3,4,4,3,4,1,3,"Testing, Inspection & Certification value chain > Construction, Structural & Real-Estate Inspection > Building Surveying & Defect Assessment (Bausachverständige / Baugutachter) > Property valuation & Wertgutachten"
Food & Agriculture Services,Industrial CIP (clean-in-place) systems & hygienic-cleaning service,41.6,83.3,50.0,Act now,open,5,4,5,4,4,4,3,1,3,Food & Agriculture Services value chain > Food-Processing Equipment Service & Hygiene > Industrial CIP (clean-in-place) systems & hygienic-cleaning service
Food & Agriculture Services,Swab / environmental & personnel hygiene monitoring,41.6,83.3,50.0,Act now,open,5,5,4,4,4,4,3,1,3,Food & Agriculture Services value chain > Food-Safety Testing & Laboratories > Environmental hygiene & water testing for food producers > Swab / environmental & personnel hygiene monitoring
Managed IT & Cybersecurity Services,Backup-as-a-Service & Disaster Recovery (DRaaS),41.6,83.3,50.0,Act now,open,5,4,4,4,4,5,3,1,3,"Managed IT & Cybersecurity Services value chain > Cloud, Hosting & Data-Center Services > Backup-as-a-Service & Disaster Recovery (DRaaS)"
Insurance Brokerage & Financial Services,Digitale bAV-Verwaltung (SaaS-TPA-Plattformen),41.6,83.3,50.0,Act now,open,5,3,5,3,5,5,3,1,3,Insurance Brokerage & Financial Services value chain > Employee Benefits & Occupational Pensions (bAV) > Digitale bAV-Verwaltung (SaaS-TPA-Plattformen)
Building & Facility Technical Services,Unterhaltsreinigung (recurring maintenance cleaning),41.3,70.8,58.3,Act now,open,5,5,3,5,2,3,3,1,4,Building & Facility Technical Services value chain > Technical FM & Building Envelope > Gebäudereinigung (Industrie- & Gebäudereinigung) > Unterhaltsreinigung (recurring maintenance cleaning)
Building & Facility Technical Services,F-Gas Leak Checks & Refrigerant Compliance (F-Gase-VO / ChemKlimaschutzV),41.3,91.7,45.0,Too late,restricted,5,5,5,4,4,5,4,1,4,"Building & Facility Technical Services value chain > HVAC, Ventilation & Cooling Service > F-Gas Leak Checks & Refrigerant Compliance (F-Gase-VO / ChemKlimaschutzV)"
Building & Facility Technical Services,Full-service independent maintenance contracts,41.3,91.7,45.0,Too late,restricted,5,5,5,5,4,4,4,1,4,Building & Facility Technical Services value chain > Lift & Escalator Service > Independent (non-OEM) lift maintenance & service > Full-service independent maintenance contracts
Medical,Flexible endoscope repair & reprocessing service,41.2,61.7,66.7,Too small,open,4,4,4,2,4,4,4,2,3,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Flexible endoscope repair & reprocessing service"
"Testing, Inspection & Certification",On-site / field calibration services (vor-Ort-Kalibrierung),41.2,61.7,66.7,Act now,open,4,4,4,3,4,3,4,2,3,"Testing, Inspection & Certification value chain > Calibration & Metrology > On-site / field calibration services (vor-Ort-Kalibrierung)"
"Testing, Inspection & Certification","Facade, Concrete & Building Structural-Safety Inspection (Verkehrssicherheit)",41.2,61.7,66.7,Act now,open,4,4,4,3,3,4,4,2,3,"Testing, Inspection & Certification value chain > Construction, Structural & Real-Estate Inspection > Facade, Concrete & Building Structural-Safety Inspection (Verkehrssicherheit)"
Environmental Services,Environmental Impact Assessment (UVP) & dispersion/immission modelling,41.2,61.7,66.7,Act now,open,2,4,5,3,4,4,4,2,3,"Environmental Services value chain > Environmental Consulting, Monitoring & Compliance > Environmental Permitting & Genehmigungsplanung (BImSchG) > Environmental Impact Assessment (UVP) & dispersion/immission modelling"
Environmental Services,PCB / PAK / PCP & heavy-metal decontamination (TRGS 524),41.2,61.7,66.7,Act now,open,3,4,5,4,2,4,4,2,3,"Environmental Services value chain > Hazardous-Materials & Pollutant Removal > Other building pollutant remediation (KMF, PCB, PAK, lead, heavy metals) > PCB / PAK / PCP & heavy-metal decontamination (TRGS 524)"
Food & Agriculture Services,Bakery machine service (Bäckereimaschinen),41.2,61.7,66.7,Act now,open,4,5,3,3,4,3,4,2,3,Food & Agriculture Services value chain > Food-Processing Equipment Service & Hygiene > Food & beverage processing-machine maintenance & repair (manufacturer-independent) > Bakery machine service (Bäckereimaschinen)
Food & Agriculture Services,"Land management, leasing & estate administration",41.2,61.7,66.7,Too small,open,4,5,4,2,4,3,4,2,3,"Food & Agriculture Services value chain > Agri-Inputs Distribution, Advisory & Land Management > Farm Succession & Land-Management / Estate Services > Land management, leasing & estate administration"
Managed IT & Cybersecurity Services,Energy / Stadtwerke & Grid OT Security Monitoring,41.2,82.5,50.0,Act now,open,5,4,5,4,4,5,3,2,3,Managed IT & Cybersecurity Services value chain > Managed Security Services (SOC / MDR / SIEM) > OT / ICS Security Monitoring (Industrial SOC for KRITIS & manufacturing) > Energy / Stadtwerke & Grid OT Security Monitoring
"Testing, Inspection & Certification",Energy & Environmental Management Certification (ISO 50001 / EMAS),40.8,70.0,58.3,Act now,open,5,3,5,3,4,4,3,2,4,"Testing, Inspection & Certification value chain > Management-System & Process Certification > Energy & Environmental Management Certification (ISO 50001 / EMAS)"
Medical,Outsourced reusable-instrument reprocessing (AEMP/ZSVA services),40.6,60.8,66.7,Act now,open,5,3,5,3,3,4,4,3,3,Medical value chain > Medical Devices & Equipment > Reprocessing / Reconditioning of Medical Devices (Aufbereitung) > Outsourced reusable-instrument reprocessing (AEMP/ZSVA services)
Building & Facility Technical Services,PV / Solar Install & O&M,40.6,60.8,66.7,Act now,open,3,5,3,5,3,4,4,3,3,Building & Facility Technical Services value chain > Electrical Services & Building Automation > PV / Solar Install & O&M
Medical,Rehab Equipment Rental & Reissue (Reha-Technik / Wiedereinsatz),40.3,69.2,58.3,Act now,open,5,4,5,4,3,4,3,3,4,Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Rehab Equipment Rental & Reissue (Reha-Technik / Wiedereinsatz)
Medical,SGB XI Basic Care (Grundpflege / Pflegesachleistung),39.8,68.3,58.3,Act now,open,5,5,4,5,2,5,3,4,4,Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > SGB XI Basic Care (Grundpflege / Pflegesachleistung)
Food & Agriculture Services,"Harvesting (Ernte: Silage, Mähdrusch, Hackfrucht)",39.7,43.3,91.7,Watchlist,open,4,5,2,4,2,3,5,4,4,"Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Agricultural Contracting (Lohnunternehmen) > Harvesting (Ernte: Silage, Mähdrusch, Hackfrucht)"
Medical,"Krankenhaushygiene, Trinkwasser & Legionellen",39.6,79.2,50.0,Act now,open,5,4,5,4,3,4,3,1,3,"Medical value chain > Diagnostics & Laboratory > Mikrobiologie, Hygiene & Wasser-/Umweltanalytik > Krankenhaushygiene, Trinkwasser & Legionellen"
Building & Facility Technical Services,Building Energy Monitoring & Management,39.6,79.2,50.0,Act now,open,5,3,4,3,5,5,3,1,3,Building & Facility Technical Services value chain > Electrical Services & Building Automation > Building Energy Monitoring & Management
Building & Facility Technical Services,Smoke & heat exhaust ventilation (RWA / SHEV),39.6,79.2,50.0,Act now,open,5,4,5,3,4,4,3,1,3,Building & Facility Technical Services value chain > Fire Protection Systems (Brandschutz) > Smoke & heat exhaust ventilation (RWA / SHEV)
