path,name,composite,recurring,fragmentation,compliance,players_dach,revenue_band,confidence,n_sources
Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Sanitatshaus Retail & Custom Aids > Medical Footwear Inserts & Insoles (Einlagen / Schuhzurichtung),Medical Footwear Inserts & Insoles (Einlagen / Schuhzurichtung),83.3,4,5,4,"~2,300-2,529 Orthopadieschuhtechnik firms, ~15,000 employees",EUR 0.3-3m typical craft firm,4,2
Medical value chain > Distribution & Medical Retail > Orthopaedic Technology & Shoe-Making (Orthopadietechnik / -schuhtechnik) > Orthopaedic Technology (Prostheses & Orthoses) > Upper-Limb Prosthetics (Armprothetik),Upper-Limb Prosthetics (Armprothetik),83.3,3,5,5,specialist subset of BIV-OT workshops,EUR 1-8m for specialised players,3,2
Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Specialised Palliative Home Care (SAPV),Specialised Palliative Home Care (SAPV),83.3,4,4,5,"~403 SAPV teams (DE 2024), 36 paediatric",EUR 1-8m per team region,4,2
Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Dementia & Everyday-Support Services (Betreuungsdienste / §45a),Dementia & Everyday-Support Services (Betreuungsdienste / §45a),83.3,4,5,4,Several thousand §45a-recognised providers (Länder-registered),EUR 0.1-1.5m typical,3,2
Medical value chain > Pharmaceuticals & Biotech > Contract Research (CRO) & Clinical-Trial Support > Site Management Organisations (SMO) & trial-site networks,Site Management Organisations (SMO) & trial-site networks,75.0,3,4,5,Dozens (hospital-group + independent networks; KKS-Netzwerk academic sites),EUR 1-20m typical,3,3
Medical value chain > Pharmaceuticals & Biotech > Serialisation / Track-&-Trace & Anti-Counterfeiting Compliance,Serialisation / Track-&-Trace & Anti-Counterfeiting Compliance,75.0,4,3,5,Handful of serialisation-line OEMs + software/integration vendors; 350+ manufacturers in securPharm,EUR 5-200m (equipment); software SaaS lower,4,3
Medical value chain > Medical Devices & Equipment > Implants & Dental Prosthetics Manufacturing > Dental & orthopedic implant makers (Mittelstand),Dental & orthopedic implant makers (Mittelstand),75.0,3,4,5,dozens of DACH SME makers,EUR 5-100m,3,1
Medical value chain > Medical Devices & Equipment > Sterile Barrier Packaging & Contract Sterilization,Sterile Barrier Packaging & Contract Sterilization,75.0,4,3,5,dozens of packaging specialists; few contract sterilizers,EUR 3-80m,4,2
Medical value chain > Medical Devices & Equipment > Reprocessing / Reconditioning of Medical Devices (Aufbereitung) > Single-use device reprocessing / CE remanufacturing,Single-use device reprocessing / CE remanufacturing,75.0,5,2,5,~1 CE provider (DE),EUR 20-80m,4,1
"Medical value chain > Medical Devices & Equipment > Homecare Device Provision, Rental & Servicing > Respiratory homecare (oxygen therapy & home ventilation)",Respiratory homecare (oxygen therapy & home ventilation),75.0,5,3,4,dozens of specialists + regional,EUR 5-100m,3,1
Medical value chain > Medical Devices & Equipment > Refurbishment & Trade of Used Medical Equipment (Gebrauchtgeraetehandel),Refurbishment & Trade of Used Medical Equipment (Gebrauchtgeraetehandel),75.0,3,5,4,many small traders/refurbishers,EUR 1-20m,3,2
Medical value chain > Diagnostics & Laboratory > Fachaerztliche Labormedizin & Laborgemeinschaften > Fachaerztliche Grosslabore / Laborketten,Fachaerztliche Grosslabore / Laborketten,75.0,5,2,5,~5 dominant chains + ~10-15 mid-size regional groups,EUR 100m-1.5bn per group,5,2
Medical value chain > Diagnostics & Laboratory > Pathologie & Histologie > Ambulante Histo-/Zytopathologie (MVZ & Facharztpraxen),Ambulante Histo-/Zytopathologie (MVZ & Facharztpraxen),75.0,4,4,4,Several hundred outpatient pathology institutes/MVZ,EUR 1-15m typical,4,1
Medical value chain > Diagnostics & Laboratory > Pathologie & Histologie > Molekularpathologie / Companion Diagnostics,Molekularpathologie / Companion Diagnostics,75.0,4,3,5,Dozens of molecular-pathology centres,EUR 2-30m,3,1
Medical value chain > Diagnostics & Laboratory > Radiologie & Bildgebung (Imaging Centres) > Ambulante Radiologie-MVZ & Praxen,Ambulante Radiologie-MVZ & Praxen,75.0,4,3,5,">2,200 practices, 413 radiology MVZ",EUR 2-15m per site,5,1
Medical value chain > Diagnostics & Laboratory > Molekulare & Genetische Diagnostik > Molekulare Infektionsdiagnostik (PCR / NGS),Molekulare Infektionsdiagnostik (PCR / NGS),75.0,4,3,5,Many specialist/large labs offer molecular micro,EUR 2-50m as a segment within labs,4,1
"Medical value chain > Diagnostics & Laboratory > Mikrobiologie, Hygiene & Wasser-/Umweltanalytik > Lebensmittel- & Umweltanalytik",Lebensmittel- & Umweltanalytik,75.0,4,3,5,Several hundred accredited food/environmental labs,EUR 1-50m; Eurofins units larger,4,1
"Medical value chain > Diagnostics & Laboratory > Laborlogistik, Probenkurier & IVD-Verbrauchsvertrieb > IVD-Reagenzien & Verbrauchsmaterial-Distribution",IVD-Reagenzien & Verbrauchsmaterial-Distribution,75.0,5,3,4,"100+ VDGH member companies (40% small, 40% medium)",German IVD reagent/system sales ~EUR 2.37bn (2024),3,1
Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Dialysis / Nephrology Centres,Dialysis / Nephrology Centres,75.0,5,2,5,Concentrated: NephroCare + KfH dominate; limited independents,"EUR 3-10m per centre; KfH ~6,000 staff nationwide",4,2
Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Dermatology (Hautarzt) MVZ,Dermatology (Hautarzt) MVZ,75.0,4,4,4,Several thousand dermatology practices; multiple 30-60 site platforms,EUR 1-5m per site; platforms EUR 50-150m,4,1
Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Fertility Clinics (Kinderwunschzentren / IVF),Fertility Clinics (Kinderwunschzentren / IVF),75.0,3,4,5,~130 fertility centres in Germany; few multi-site groups,EUR 2-10m per centre; self-pay cycle EUR 3-5k,3,1
Medical value chain > Care Delivery & Providers > Assisted / Senior Living (Betreutes Wohnen),Assisted / Senior Living (Betreutes Wohnen),75.0,4,5,3,"~7,900 facilities / ~327,000 apartments; ~520 in construction",EUR 1-10m per site; rent + service pauschale,4,1
Medical value chain > Digital Health & Health IT > Hospital Information Systems (KIS/HIS),Hospital Information Systems (KIS/HIS),75.0,5,2,5,"~70 vendors, ~6 large players",EUR 50-350m+ (leaders); mid-caps EUR 10-50m,4,3
Medical value chain > Digital Health & Health IT > Telemedicine & Patient Engagement Platforms,Telemedicine & Patient Engagement Platforms,75.0,4,4,4,>50 certified video providers; ~6 major scheduling portals,EUR 1-30m (most); Doctolib is outlier scale,4,2
Medical value chain > Digital Health & Health IT > Pharmacy Software (Apothekensoftware / Warenwirtschaft),Pharmacy Software (Apothekensoftware / Warenwirtschaft),75.0,5,2,5,~7-10 vendors (ADAS),EUR 20-200m (leaders),4,2
Medical value chain > Healthcare Services & Outsourcing > Sterile Reprocessing & AEMP/ZSVA Outsourcing > Hospital central AEMP outsourcing (off-site plants),Hospital central AEMP outsourcing (off-site plants),75.0,5,2,5,~20-40 plant operators,EUR 3-15m per plant,3,1
"Medical value chain > Healthcare Services & Outsourcing > Hospital Facility, Hygiene & Technical Services > Infection-control & hygiene consulting (Hygienebeauftragte)",Infection-control & hygiene consulting (Hygienebeauftragte),75.0,3,4,5,~100+ consultancies/institutes,EUR 0.2-5m,3,1
"Medical value chain > Healthcare Services & Outsourcing > Medical Billing, RCM & Coding > Physician private-fee billing & factoring (PVS)",Physician private-fee billing & factoring (PVS),75.0,4,4,4,13 verband-PVS + hundreds of independents,"1-3% of billings; represents >50,000 physicians",4,1
"Medical value chain > Healthcare Services & Outsourcing > Medical Billing, RCM & Coding > Dental private-fee billing & factoring (Zahnaerzte)",Dental private-fee billing & factoring (Zahnaerzte),75.0,4,4,4,~10-30 dental-focused providers,1-3% of billings,3,1
"Medical value chain > Healthcare Services & Outsourcing > Medical Billing, RCM & Coding > Medical coding & Medizincontrolling (DRG/PEPP)",Medical coding & Medizincontrolling (DRG/PEPP),75.0,3,5,4,Many dozens of small coding/controlling firms + freelancers,EUR 0.3-10m typical,3,1
Medical value chain > Healthcare Services & Outsourcing > Healthcare Staffing / Zeitarbeit (Pflege & Aerzte) > Nursing temporary staffing (Pflege),Nursing temporary staffing (Pflege),75.0,3,5,4,Several hundred agencies,EUR 1-50m,4,1
Medical value chain > Payers & Regulatory Ecosystem > Private Medical & Dental Billing / Factoring Intermediaries (Verrechnungsstellen) > Zahnärztliche Abrechnung & Factoring,Zahnärztliche Abrechnung & Factoring,75.0,5,3,4,~8-15 relevant dental factors,EUR 10m-200m+ per major player,4,2
Medical value chain > Payers & Regulatory Ecosystem > Private Medical & Dental Billing / Factoring Intermediaries (Verrechnungsstellen) > Sonstige Heilberufe Abrechnung (Pflege / Physio / Heilmittel / Sanitätshäuser),Sonstige Heilberufe Abrechnung (Pflege / Physio / Heilmittel / Sanitätshäuser),75.0,5,3,4,~15-30 Abrechnungszentren,EUR 5m-500m (opta data group EUR 500m+ class),3,1
"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Regulatory Affairs / MDR Consulting (Medtech) > Notified-body liaison & conformity-assessment support",Notified-body liaison & conformity-assessment support,75.0,3,4,5,~100+ RA consultancies offering NB liaison,"EUR 1,000-1,500/day; audit-prep projects EUR 10-50k",3,2
"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Flexible endoscope repair & reprocessing service",Flexible endoscope repair & reprocessing service,75.0,4,4,4,~30-80 specialised endoscope-repair firms,EUR 1-10m typical,4,3
"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Calibration & metrology of medical equipment (DAkkS/ISO 17025) > Temperature & cold-chain qualification / mapping (GxP)",Temperature & cold-chain qualification / mapping (GxP),75.0,4,3,5,~30-100 qualification/mapping service firms,EUR 0.5-8m typical,3,2
Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Stoma Care Re-Supply (Stomaversorgung),Stoma Care Re-Supply (Stomaversorgung),75.0,5,2,5,tens of specialised stoma-homecare providers within the ~210 homecare universe,EUR 5-80m for specialised players,4,2
Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Enteral & Parenteral Nutrition Homecare (Ernaehrungstherapie),Enteral & Parenteral Nutrition Homecare (Ernaehrungstherapie),75.0,5,2,5,handful of national providers plus regional Ernaehrungsteams,EUR 20-200m+ for national platforms,4,2
Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Tracheostomy Care Re-Supply (Tracheostomaversorgung),Tracheostomy Care Re-Supply (Tracheostomaversorgung),75.0,5,2,5,small specialist set within ventilation homecare groups,EUR 5-50m as part of ventilation platforms,3,2
Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Sanitatshaus Retail & Custom Aids > Breast Prosthetics & Mastectomy Care (Brustprothetik / Brustversorgung),Breast Prosthetics & Mastectomy Care (Brustprothetik / Brustversorgung),75.0,3,4,5,many Sanitatshauser with dedicated breast-care centres,EUR 0.3-5m as a specialised service line,4,2
Medical value chain > Distribution & Medical Retail > Orthopaedic Technology & Shoe-Making (Orthopadietechnik / -schuhtechnik) > Orthopaedic Technology (Prostheses & Orthoses) > Myoelectric / High-Tech Prosthetics (Bionik / Myoelektrik),Myoelectric / High-Tech Prosthetics (Bionik / Myoelektrik),75.0,4,3,5,limited set of certified high-tech OT centres,EUR 2-20m; devices EUR 10-40k+ each,3,2
Medical value chain > Pharmaceuticals & Biotech > Contract Research (CRO) & Clinical-Trial Support > Full-service / therapeutic-niche clinical CRO,Full-service / therapeutic-niche clinical CRO,66.7,3,3,5,~100+ DE clinical CROs (long tail below the globals),EUR 2-50m typical for DE mid-caps,4,2
Medical value chain > Pharmaceuticals & Biotech > Contract Development & Manufacturing (CDMO/CMO) > Small-molecule API & solid-dose CMO,Small-molecule API & solid-dose CMO,66.7,3,3,5,Dozens of DE/CH/AT SME API & solid-dose CMOs,EUR 10-300m,3,2
Medical value chain > Diagnostics & Laboratory > Point-of-Care & Dezentrale/Betriebliche Diagnostik > POCT / Patientennahe Sofortdiagnostik,POCT / Patientennahe Sofortdiagnostik,66.7,4,3,4,Handful of device OEMs + many distributors/service providers,~EUR 0.9bn German POCT market,4,1
Medical value chain > Care Delivery & Providers > Veterinary Clinics (Tierarztketten) [healthcare-ADJACENT],Veterinary Clinics (Tierarztketten) [healthcare-ADJACENT],66.7,3,5,3,Thousands of vet practices; top groups ~75-140+ sites each,EUR 0.3-3m per practice; groups EUR 100m+,4,1
Medical value chain > Healthcare Services & Outsourcing > Hospital & Clinic Catering (Speisenversorgung),Hospital & Clinic Catering (Speisenversorgung),66.7,5,3,3,Dozens of national/regional caterers + in-house kitchens,Caterer hospital revenue ~EUR 579m (~16% of segment); external share rose 10%->22%,4,2
Medical value chain > Healthcare Services & Outsourcing > Blood & Plasma Donation Services,Blood & Plasma Donation Services,66.7,4,2,5,">100 donation centres, few operators",EUR 15-35 per donation; operator revenue tens-hundreds EUR m,4,2
Medical value chain > Distribution & Medical Retail > Optics & Optometry (Augenoptik),Optics & Optometry (Augenoptik),66.7,3,4,4,"~10,820 augenoptische Fachbetriebe (2024)","market ~EUR 6.98bn (2024, incl. VAT); EUR 0.3-2m typical per independent",4,2
Medical value chain > Payers & Regulatory Ecosystem > Private Medical & Dental Billing / Factoring Intermediaries (Verrechnungsstellen) > Privatärztliche Verrechnungsstellen (PVS),Privatärztliche Verrechnungsstellen (PVS),66.7,5,2,4,12-13 regional PVS + federal Verband,Large aggregate billing volume; per-PVS revenue EUR 20-200m,4,2
Medical value chain > Payers & Regulatory Ecosystem > Independent Medical Review & Assessment Services (Gutachter) > Private Pflege- & Sozialmedizinische Begutachtung,Private Pflege- & Sozialmedizinische Begutachtung,66.7,4,4,3,"1 major coordinator (Medicproof) + ~1,500 assessors",EUR 1m-30m coordinator scale,4,1
Medical value chain > Payers & Regulatory Ecosystem > Medical Device Certification & Auditing Bodies (Benannte Stellen / Notified Bodies) > ISO 13485 QMS Certification & Auditing,ISO 13485 QMS Certification & Auditing,66.7,4,2,5,~8-15 accredited certifiers,EUR 5m-500m within TÜV/DEKRA/DQS groups,4,2
Medical value chain > Payers & Regulatory Ecosystem > Healthcare Data-Protection & Labelling Compliance Services > Medical Translation & Labelling Compliance (ISO 17100 / MDR),Medical Translation & Labelling Compliance (ISO 17100 / MDR),66.7,3,4,4,Dozens of specialist medical LSPs,EUR 0.3m-20m,4,2
"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Dialysis machine service (Dialysegeräte)",Dialysis machine service (Dialysegeräte),66.7,5,2,4,~10-40 independent service firms,EUR 0.5-5m (independents),2,1
Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Respite / Substitute Care (Verhinderungspflege & household support),Respite / Substitute Care (Verhinderungspflege & household support),66.7,3,5,3,Thousands of small agencies + self-employed carers,EUR 0.1-1m typical,3,2
Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Outpatient Intensive Care (Ausserklinische Intensivpflege) > Ventilator Weaning (Beatmungsentwöhnung / Weaning),Ventilator Weaning (Beatmungsentwöhnung / Weaning),66.7,3,3,5,Limited specialised Weaningzentren + KV-approved assessing physicians,"Assessment/programme fees; clinic-linked, niche",3,2
Medical value chain > Pharmaceuticals & Biotech > Contract Development & Manufacturing (CDMO/CMO) > Sterile injectables / fill-finish CDMO,Sterile injectables / fill-finish CDMO,58.3,3,2,5,Few large DACH aseptic CDMOs + captive lines,EUR 100m-1bn+ for leaders,3,1
Medical value chain > Pharmaceuticals & Biotech > Contract Development & Manufacturing (CDMO/CMO) > Biologics / cell & gene therapy (ATMP) CDMO,Biologics / cell & gene therapy (ATMP) CDMO,58.3,3,2,5,Handful of DACH biologics/ATMP CDMOs,EUR 50m-multi-bn,3,1
"Medical value chain > Diagnostics & Laboratory > Molekulare & Genetische Diagnostik > Humangenetik (Erbkrankheiten, Pharmakogenetik)","Humangenetik (Erbkrankheiten, Pharmakogenetik)",58.3,2,3,5,~50-80 human-genetics labs/institutes,EUR 2-30m,4,1
Medical value chain > Healthcare Services & Outsourcing > Healthcare Staffing / Zeitarbeit (Pflege & Aerzte) > Physician locum / Honorararzt placement,Physician locum / Honorararzt placement,58.3,3,4,3,Dozens of physician-focused agencies/platforms,EUR 1-50m,3,1
Medical value chain > Distribution & Medical Retail > Pharmaceutical Wholesale (Pharmagrosshandel),Pharmaceutical Wholesale (Pharmagrosshandel),58.3,5,1,4,~8 full-line wholesalers (PHAGRO); ~20 incl. short-line/specialty,market ~EUR 38.8bn (2022); leaders EUR 10-13bn each,4,2
Medical value chain > Payers & Regulatory Ecosystem > Payer / Insurer BPO & Claims-Processing Services > Claims Auditing / Rechnungspruefung (Prüfdienstleister),Claims Auditing / Rechnungspruefung (Prüfdienstleister),58.3,4,3,3,~15-30 firms,EUR 1m-50m typical,3,1
Medical value chain > Payers & Regulatory Ecosystem > Medical Device Certification & Auditing Bodies (Benannte Stellen / Notified Bodies) > MDR / IVDR Notified Bodies,MDR / IVDR Notified Bodies,58.3,4,1,5,~5-6 German MDR notified bodies,Multi-EUR 100m certification divisions,4,1
"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > HTA / Market Access Consulting (Pharma - AMNOG & EU-HTA)",HTA / Market Access Consulting (Pharma - AMNOG & EU-HTA),58.3,3,3,4,~20-50 specialist consultancies,EUR 1m-30m,4,2
Medical value chain > Payers & Regulatory Ecosystem > Clinical-Trial Insurance & Risk Services (Probandenversicherung),Clinical-Trial Insurance & Risk Services (Probandenversicherung),58.3,3,2,5,Few underwriters + specialist brokers,Per-trial premiums; broker niches EUR 1m-50m,4,3
"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Multivendor imaging/radiology equipment service (MRT/CT/Röntgen)",Multivendor imaging/radiology equipment service (MRT/CT/Röntgen),58.3,4,3,3,~50-150 independent imaging-service firms,"EUR 2-30m (independents), OEM service arms far larger",3,3
Medical value chain > Distribution & Medical Retail > Orthopaedic Technology & Shoe-Making (Orthopadietechnik / -schuhtechnik) > Orthopaedic Technology (Prostheses & Orthoses) > Cranial Remoulding & Paediatric OT (Kopforthesen / Kinderorthopadie),Cranial Remoulding & Paediatric OT (Kopforthesen / Kinderorthopadie),58.3,3,3,4,few cranial specialists plus a network of paediatric-OT workshops,"EUR 0.5-8m; Kopforthese EUR ~1,500-2,500/case",3,2
Medical value chain > Diagnostics & Laboratory > Veterinaerdiagnostik,Veterinaerdiagnostik,50.0,4,2,3,Few dominant reference labs + some regional/university vet labs,LABOKLIN/IDEXX DE units tens-hundreds of EURm; niche labs EUR 1-20m,4,2
Medical value chain > Distribution & Medical Retail > Dental & Veterinary Supply Distribution (Dentaldepot / Veterinargrosshandel),Dental & Veterinary Supply Distribution (Dentaldepot / Veterinargrosshandel),50.0,4,2,3,~51 dental depots (BVD); ~10+ vet wholesalers,leaders EUR 250m+ (Henry Schein Dental DE),3,2
